https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount
1771026240000,2026-02-13 23:44:00,BTCUSDT,68880.6,68880.6,68829.2,68850.0,11.00953,758112.9993685,1562
1771026180000,2026-02-13 23:43:00,BTCUSDT,68885.02,68908.46,68880.59,68880.59,1.73755,119719.3980588,1256
1771026120000,2026-02-13 23:42:00,BTCUSDT,68880.6,68887.1,68880.59,68885.03,6.76548,466024.9874512,437
1771026060000,2026-02-13 23:41:00,BTCUSDT,68887.08,68887.08,68875.45,68880.59,2.20232,151697.0443605,522
1771026000000,2026-02-13 23:40:00,BTCUSDT,68875.45,68894.65,68875.45,68887.09,2.203,151740.9521216,797
1771025940000,2026-02-13 23:39:00,BTCUSDT,68875.21,68875.46,68875.2,68875.45,0.55946,38532.9692086,156
1771025880000,2026-02-13 23:38:00,BTCUSDT,68866.0,68879.92,68866.0,68875.21,2.09013,143960.1210942,1339
1771025820000,2026-02-13 23:37:00,BTCUSDT,68908.0,68908.01,68866.0,68866.01,1.50382,103588.9122191,1095
1771025760000,2026-02-13 23:36:00,BTCUSDT,68919.14,68919.14,68908.0,68908.0,2.39004,164698.1798747,570
1771025700000,2026-02-13 23:35:00,BTCUSDT,68980.11,68980.11,68919.13,68919.14,3.22187,222172.9709584,1338
1771025640000,2026-02-13 23:34:00,BTCUSDT,68967.42,68982.29,68967.42,68980.1,3.54646,244622.9584242,901
1771025580000,2026-02-13 23:33:00,BTCUSDT,68976.24,68978.95,68963.3,68963.44,3.96314,273347.9589186,714
1771025520000,2026-02-13 23:32:00,BTCUSDT,68958.41,68976.25,68951.54,68976.24,2.07657,143214.6027869,1169
1771025460000,2026-02-13 23:31:00,BTCUSDT,68968.79,68968.79,68958.4,68958.41,1.55655,107351.2661583,480
1771025400000,2026-02-13 23:30:00,BTCUSDT,68906.01,68974.6,68906.01,68968.79,2.91102,200682.4785073,1965
1771025340000,2026-02-13 23:29:00,BTCUSDT,68917.97,68951.6,68906.0,68906.01,6.48001,446671.1581239,1351
1771025280000,2026-02-13 23:28:00,BTCUSDT,68940.0,68954.95,68917.96,68917.96,2.16412,149200.8976319,1010
